//Index	Type	Name			Level	MaxLife	MaxMana	DamageMin	DamageMax	Defense	MagicDefense	AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7
0	0	"Bull Fighter"			6	100	0	20	30	6	0	28	6	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	0
1	0	"Hound"			9	140	0	22	30	9	0	39	9	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	0
2	0	"Budge Dragon"			4	60	0	20	30	5	0	18	3	3	0	1	4	400	2000	10	2	120	20	6	0	0	0	0	0	0	0	0
3	0	"Spider"			2	30	0	20	30	5	0	10	1	2	0	1	5	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	0
4	0	"Elite Bull Fighter"			12	190	0	31	40	12	0	50	12	3	0	1	4	400	1400	10	2	140	24	6	0	0	0	0	0	0	0	0
5	0	"Hell Hound"			38	1500	0	80	110	50	0	110	30	3	0	1	4	400	1200	10	2	190	28	6	0	1	1	1	3	0	0	0
6	0	"LIch"			14	255	0	41	60	14	0	62	14	3	2	4	7	400	2000	10	2	150	24	6	0	0	0	0	1	0	0	0
7	0	"Giant"			17	400	0	57	80	18	0	80	18	2	0	2	3	400	2200	10	2	150	24	6	0	0	0	0	0	0	0	0
8	0	"Poison Bull Fighter"			46	3200	0	120	170	90	0	180	50	3	1	1	5	400	1400	10	2	190	46	3	0	6	2	2	2	0	0	0
9	0	"Thunder Lich"			44	2700	0	110	150	80	0	160	40	3	3	4	7	400	2200	10	2	190	28	3	0	2	2	3	2	0	0	0
10	0	"Dark Knight"			48	3700	0	140	200	100	0	210	60	3	0	1	5	400	1400	10	2	200	28	3	0	3	3	3	5	0	0	0
11	0	"Ghost"			32	1000	0	110	150	40	0	160	39	3	0	1	5	400	1400	10	2	190	46	6	0	2	2	2	2	0	0	0
12	0	"Larva"			25	750	0	90	130	31	0	125	31	3	1	1	4	400	1800	10	2	200	28	6	0	2	0	0	0	0	0	0
13	0	"Hell Spider"			40	1800	0	90	130	60	0	120	30	3	11	4	7	400	1600	10	2	190	28	6	0	3	1	1	1	0	0	0
14	0	"Skeleton"			19	525	0	68	74	22	0	93	22	2	0	1	4	400	1400	10	2	160	24	6	0	0	0	0	0	0	0	0
15	0	"Skeleton Archer"			34	1100	0	115	160	45	0	170	41	2	0	5	7	400	2000	10	2	190	28	6	0	1	1	1	1	0	0	0
16	0	"Chief Skeleton Warrior"			42	2200	0	100	140	70	0	140	40	2	0	1	4	400	1600	10	2	190	28	4	0	1	1	1	1	0	0	0
17	0	"Cyclops"			28	850	0	100	140	35	0	140	35	3	0	1	4	400	1600	10	2	170	28	6	0	2	0	0	0	0	0	0
18	0	"Gorgon"			55	6400	0	190	270	140	0	300	80	3	0	1	7	400	1600	150	2	160	28	3	0	6	6	6	6	0	0	0
19	0	"Yeti"			30	900	0	105	150	37	0	150	37	2	17	4	6	400	2000	10	2	180	28	6	0	0	3	0	0	0	0	0
//20	1	Elite Yeti (Orygina³)			36	1200	0	120	125	50	0	180	43	3	0	1	6	400	1400	10	2	180	14	6	0	1	4	1	1			
//20	0	"Elite Yeti" (1.0)			36	8600	0	140	200	110	0	230	60	3	0	1	6	400	1400	10	2	180	46	6	0	1	4	1	1	0	0	0
20	0	"Elite Yeti"			36	1200	0	120	130	50	0	180	43	3	0	1	6	400	1400	10	2	180	46	6	0	1	4	1	1	0	0	0
21	0	"Assassin"			26	800	0	95	200	33	0	130	33	2	0	1	7	400	2000	10	2	180	28	6	0	0	0	0	0	0	0	0
22	0	"Ice Monster"			22	650	0	80	110	27	0	110	27	2	7	1	5	400	2000	10	2	170	28	6	0	0	3	0	0	0	0	0
23	0	"Hommerd"			24	700	0	85	110	29	0	120	29	3	0	1	5	400	1600	10	2	170	28	6	0	0	3	0	0	0	0	0
24	0	"Worm"			20	600	0	75	80	25	0	100	25	3	0	1	4	400	1600	10	2	160	28	6	0	0	2	0	0	0	0	0
25	0	"Ice Queen"			52	50000	0	170	240	120	0	260	70	3	11	4	7	400	1400	600	2	180	28	3	0	4	5	4	4	0	0	0
26	0	"Goblin"			3	45	0	7	10	2	0	13	2	2	0	1	4	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	0
27	0	"Chain Scorpion"			5	80	0	13	17	5	0	23	1	3	0	1	4	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	0
28	0	"Beetle Monster"			10	165	0	26	40	10	0	44	10	3	0	1	5	400	1600	10	2	140	20	6	0	0	0	0	0	0	0	0
29	0	"Hunter"			13	220	0	36	50	13	0	56	13	3	0	4	4	400	1600	10	2	140	24	6	0	0	0	0	0	0	0	0
30	0	"Forest Monster"			15	295	0	46	60	15	0	68	15	3	0	1	4	400	1600	10	2	150	24	6	0	0	0	0	0	0	0	0
31	0	"Agon"			16	340	0	51	70	16	0	74	16	2	0	1	4	400	1400	10	2	150	24	6	0	0	0	0	0	0	0	0
32	0	"Stone Golem"			18	465	0	62	90	20	0	86	20	2	0	2	3	400	2200	10	2	160	24	6	0	0	0	0	0	0	0	0
33	0	"Elite Goblin"			8	120	0	19	30	8	0	33	8	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	0
34	0	"Cursed Wizard"			54	6000	0	190	270	140	0	290	80	3	2	4	7	400	2000	10	2	200	46	3	0	5	5	7	7	0	0	0
//35	1	Death Gorgon (Oryginal)			64	6000	0	200	210	130	0	320	94	3	150	1	7	400	2000	10	2	180	14	3	0	6	6	6	8			
//35	0	"Death Gorgon" (1.0)			64	11800	0	300	420	230	0	470	130	3	150	1	7	400	2000	10	2	180	46	3	0	6	6	6	8	0	0	0
35	0	"Death Gorgon"			64	11800	0	300	420	230	0	470	130	3	150	1	7	400	2000	10	2	180	46	3	0	6	6	6	8	0	0	0
36	0	"Shadow"			47	3400	0	130	180	90	0	190	50	3	0	1	5	400	1400	10	2	200	28	3	0	3	3	3	5	0	0	0
37	0	"Devil"			60	9100	0	250	350	190	0	390	110	3	3	4	7	400	2000	10	2	200	46	3	0	5	5	5	7	0	0	0
38	0	"Balrog"			66	13300	0	320	450	250	0	520	140	3	150	2	7	400	1600	150	2	160	46	3	0	10	10	10	15	0	0	0
39	0	"Poison Shadow"			50	4400	0	150	210	110	0	230	60	3	1	1	5	400	1400	10	2	200	46	3	0	6	4	4	6	0	0	0
40	0	"Death Knight"			62	10400	0	270	380	210	0	430	120	3	0	1	7	400	1800	10	2	200	46	3	0	6	6	6	7	0	0	0
41	0	"Death Cow"			57	7400	0	210	290	160	0	340	90	3	0	1	7	400	1600	10	2	200	46	3	0	5	5	5	7	0	0	0
42	0	"Large Red Dragon"			120	350000	0	800	920	300	0	550	1200	3	150	3	10	800	2000	3600	2	100	0	4	0	100	254	100	100	0	0	0
43	0	"Golden Budge Dragon"			15	7500	0	120	125	45	0	75	30	3	0	1	7	400	1400	600	2	10	10	0	0	2	2	2	2	0	0	0
44	0	"Red Dragon"			90	250000	0	480	600	250	0	500	800	3	150	2	7	400	1800	100	2	50	10	0	0	9	7	9	9	0	0	0
45	0	"Bahamut"			43	2400	0	100	140	70	0	150	40	2	0	1	4	400	1600	8	2	185	28	3	0	1	1	1	1	0	0	0
46	0	"Vepar"			45	2900	0	120	170	80	0	170	50	3	17	4	7	400	1600	8	2	185	28	3	0	2	2	3	2	0	0	0
47	0	"Valkyrie"			46	3200	0	120	170	90	0	180	50	3	0	5	7	400	1800	8	2	185	28	3	0	6	2	2	2	0	0	0
48	0	"Lizard King"			70	16800	0	380	530	290	0	610	170	3	3	3	7	400	1600	15	2	175	46	3	0	7	7	7	7	0	0	0
49	0	"Hydra"			74	21000	0	450	630	350	0	720	200	3	150	4	7	400	1400	150	2	175	46	3	0	12	12	12	12	0	0	0
51	0	"Great Bahamut"			66	13300	0	320	450	250	0	520	140	3	0	2	7	400	1600	15	2	175	46	3	0	6	6	6	6	0	0	0
52	0	"Silver Valkyrie"			68	15000	0	350	490	270	0	560	160	3	7	4	7	400	1600	15	2	175	46	3	0	7	7	7	7	0	0	0
53	0	"Golden Titan"			140	100000	0	650	780	300	0	550	2000	3	150	2	7	400	2000	20	2	200	14	3	0	5	5	5	5	0	0	0
54	0	"Golden Solider"			46	5000	0	140	150	75	0	230	200	3	0	5	7	400	1800	20	2	200	14	3	0	3	3	3	3	0	0	0
55	0	"Death King"			55	25000	0	300	480	250	0	280	150	2	0	2	6	400	1800	20	2	200	14	3	0	2	2	2	2	0	0	0
56	0	"Death Bone"			35	1000	0	100	140	29	0	120	29	3	0	1	5	400	1600	20	2	200	14	4	0	1	1	1	1	0	0	0
57	0	"Iron Wheel"			80	28700	0	560	780	440	0	910	250	3	0	4	7	400	1400	10	2	160	100	3	0	9	9	9	9	0	0	0
58	0	"Tantalos"			83	33300	0	620	870	490	0	1000	280	3	150	2	7	400	1400	20	2	160	100	3	0	9	9	9	9	0	0	0
59	0	"Zaikan"			90	46000	0	790	1100	620	0	1300	360	3	150	5	7	400	1400	150	2	160	100	3	0	13	13	13	15	0	0	0
60	0	"Bloody wolf"			76	23400	0	480	670	370	0	780	220	3	0	2	7	400	1400	10	2	170	100	3	0	8	8	8	8	0	0	0
61	0	"Beam Knight"			84	34900	0	640	900	500	0	1000	290	3	17	4	7	400	1400	20	2	160	100	3	0	10	10	10	10	0	0	0
//62	1	Mutant (Orygina³)			72	10000	0	250	280	190	0	365	120	3	0	1	7	400	1400	10	2	170	30	3	0	8	8	8	8	8	0	0
//62	0	"Mutant" (1.0)			72	34200	0	520	730	420	0	870	240	3	0	1	7	400	1400	10	2	170	100	3	0	8	8	8	8	0	0	0
62	0	"Mutant"			72	18800	0	410	570	320	0	670	180	3	0	1	7	400	1400	10	2	170	100	3	0	8	8	8	8	0	0	0
63	0	"Death Beam Knight"			93	52400	0	860	1200	680	0	1400	400	3	150	5	7	400	1400	150	2	130	100	3	0	13	13	13	17	0	0	0
64	0	"Ogre archer"			70	16800	0	380	530	290	0	610	170	3	0	4	7	400	1600	10	2	200	28	3	0	7	7	7	7	0	0	0
65	0	"Elite Ogre"			74	21000	0	450	630	350	0	720	200	3	150	1	7	400	2000	100	2	180	28	3	0	8	8	8	8	0	0	0
66	0	"Cursed king"			86	38300	0	690	970	540	0	1100	310	3	150	4	7	400	1400	70	2	200	60	3	0	17	17	17	17	0	0	0
67	0	"Metal Balrog"			77	24600	0	500	700	390	0	810	220	3	150	2	7	400	1600	200	2	160	28	3	0	9	9	9	9	0	0	0
69	0	"Aquamos"			75	22200	0	460	640	360	0	750	210	3	17	5	5	400	1400	10	2	160	14	3	0	9	9	11	9	0	0	0
70	0	"Queen Rainer"			82	31700	0	600	840	470	0	980	270	3	17	3	5	400	1400	10	2	160	14	3	0	9	11	12	9	0	0	0
71	0	"Mega Crust"			78	25900	0	520	730	400	0	840	230	3	0	1	5	400	1400	10	2	160	14	3	0	9	9	12	9	0	0	0
72	0	"Phantom Knight"			96	59500	0	950	1300	750	0	1600	430	3	150	2	5	400	1400	10	2	150	14	3	0	14	14	16	14	0	0	0
73	0	"Drakan"			86	38300	0	690	970	540	0	1100	310	3	150	5	5	400	1400	10	2	160	14	3	0	12	12	13	12	0	0	0
74	0	"Alpha Crust"			92	50200	0	840	1200	660	0	1400	380	3	0	1	5	400	1400	10	2	160	14	3	0	13	13	14	13	0	0	0
75	0	"Gaint Drakan"			100	70000	0	1100	1500	850	0	1800	490	3	150	5	5	400	1400	10	2	140	14	3	0	15	15	17	18	0	0	0
76	0	"Dark Phoenix Shield"			111	106000	0	1500	2100	1200	0	2400	670	3	3	3	5	400	1400	10	2	190	14	3	0	30	30	35	30	0	0	0
77	0	"Phoenix of Darkness"			113	114000	0	1500	2100	1200	0	2500	710	1	150	6	7	400	1500	150	2	120	14	4	0	30	30	35	30	0	0	0
78	0	"Golden Goblin"			120	20000	0	440	520	180	0	450	1200	3	0	1	7	400	1400	600	2	10	10	0	0	2	2	2	2	0	0	0
79	0	"Golden Dragon"			165	300000	0	1280	1480	500	0	800	2800	3	150	2	7	400	1800	5	2	50	10	0	0	9	7	9	9	0	0	0
80	0	"Golden LIZARD"			175	750000	0	3200	4200	650	0	1000	3200	3	3	4	7	400	1600	8	2	185	14	3	0	9	7	9	9	0	0	0
81	0	"Golden Vepar"			85	10000	0	1200	1400	240	0	415	150	3	17	3	7	400	1600	15	2	175	14	3	0	0	0	3	0	0	0	0
82	0	"Golden Tantallos"			185	1000000	0	4900	6400	800	0	1200	3800	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9	0	0	0
83	0	"Golden Wheel"			105	15000	0	1800	2200	230	0	600	160	3	0	4	7	400	1400	70	2	180	30	3	0	9	7	9	9	0	0	0
84	0	"Chief Skeleton Warrior"			33	860	0	60	80	40	0	70	20	3	0	1	3	400	2000	10	2	300	400	3	0	0	0	0	0	0	0	0
85	0	"Chief Skeleton Archer"			37	1300	0	70	100	50	0	100	30	3	0	5	7	400	1600	10	2	300	400	3	0	0	0	0	0	0	0	0
86	0	"Dark Skull Soldier"			41	2000	0	90	130	60	0	130	30	3	0	1	3	400	2000	10	2	250	300	3	0	0	0	0	0	0	0	0
87	0	"Giant Ogre"			44	2700	0	110	150	80	0	160	40	3	17	5	7	400	1600	10	2	250	300	3	0	0	0	0	0	0	0	0
88	0	"Red Skeleton Knight"			47	3400	0	130	180	90	0	190	50	3	0	1	3	400	2000	10	2	200	200	3	0	0	0	0	0	0	0	0
89	0	"Magic Skeleton"			51	4800	0	160	220	120	0	240	70	4	150	4	6	400	1600	10	2	150	100	4	0	3	3	3	3	0	0	0
90	0	"Chief Skeleton Warrior"			49	4100	0	140	200	100	0	220	60	3	0	1	3	400	2000	10	2	300	400	3	0	1	1	1	1	0	0	0
91	0	"Chief Skeleton Archer"			53	5600	0	180	250	130	0	270	70	3	0	5	7	400	1600	10	2	300	400	3	0	1	1	1	1	0	0	0
92	0	"Dark Skull Soldier"			56	6900	0	200	280	150	0	320	90	3	0	1	3	400	2000	10	2	250	300	3	0	1	1	1	1	0	0	0
93	0	"Giant Ogre"			60	9100	0	250	350	190	0	390	110	3	17	5	7	400	1600	10	2	250	300	3	0	1	1	1	1	0	0	0
